Date,Open,High,Low,Close,Adj Close,Volume
2006-01-31,23.150000,23.500000,22.975000,23.500000,10.975025,13251000
2006-02-01,23.355000,23.650000,23.250000,23.375000,10.916647,12117600
2006-02-02,23.250000,23.400000,21.900000,22.350000,10.437951,16821000
2006-02-03,22.000000,22.725000,21.754999,22.094999,10.318858,12211400
2006-02-06,22.584999,22.725000,22.150000,22.674999,10.589731,10532400
2006-02-07,22.575001,22.650000,21.674999,21.690001,10.129715,10122200
2006-02-08,21.594999,21.750000,21.055000,21.264999,9.931230,16351600
2006-02-09,21.549999,21.725000,21.020000,21.100000,9.854172,12686800
2006-02-10,21.745001,21.745001,20.504999,20.680000,9.658019,21443000
2006-02-13,20.645000,21.080000,20.350000,20.400000,9.527257,13200000
2006-02-14,20.500000,20.719999,20.059999,20.450001,9.550608,17796000
2006-02-15,20.500000,21.000000,20.405001,20.575001,9.608989,17220600
2006-02-16,21.225000,21.650000,20.639999,21.100000,9.854172,23145200
2006-02-17,22.025000,22.424999,21.725000,22.000000,10.274495,17009000
2006-02-20,22.325001,22.719999,21.940001,22.355000,10.440284,18518800
2006-02-21,22.700001,22.840000,22.030001,22.030001,10.288503,11906400
2006-02-22,22.059999,22.350000,21.450001,21.775000,10.169411,12803800
2006-02-23,21.650000,22.025000,21.410000,21.995001,10.272158,9609600
2006-02-24,22.250000,22.504999,22.055000,22.360001,10.442621,7016200
2006-02-27,22.360001,22.360001,22.360001,22.360001,10.442621,0
2006-02-28,22.360001,22.360001,22.360001,22.360001,10.442621,0
2006-03-01,21.930000,22.600000,21.719999,22.565001,10.538360,9702200
2006-03-02,22.575001,22.730000,22.360001,22.600000,10.554708,10203400
2006-03-03,22.504999,22.799999,22.264999,22.750000,10.624761,9549800
2006-03-06,22.799999,22.809999,22.125000,22.125000,10.332869,10576600
2006-03-07,21.950001,21.950001,21.049999,21.174999,9.889199,19829400
2006-03-08,20.799999,21.350000,20.309999,21.040001,9.826150,21121000
2006-03-09,21.325001,21.600000,20.350000,20.450001,9.550608,13700200
2006-03-10,20.580000,20.969999,20.309999,20.605000,9.622998,11997600
2006-03-13,20.725000,21.075001,20.575001,20.840000,9.732747,9868600
2006-03-14,21.275000,21.760000,20.450001,21.760000,10.162406,14922600
2006-03-15,21.799999,22.250000,21.665001,22.035000,10.290839,12651200
2006-03-16,22.080000,22.200001,21.559999,21.850000,10.204440,12572600
2006-03-17,21.700001,21.950001,21.275000,21.400000,9.994279,11002800
2006-03-20,21.750000,21.924999,21.455000,21.725000,10.146063,17789200
2006-03-21,21.575001,21.799999,21.305000,21.385000,9.987275,10118000
2006-03-22,21.424999,21.549999,20.875000,21.035000,9.823813,20274000
2006-03-23,21.250000,21.440001,20.924999,21.200001,9.900878,10026800
2006-03-24,21.230000,21.415001,21.129999,21.225000,9.912552,7070400
2006-03-27,20.969999,21.334999,20.924999,21.299999,9.947578,12877400
2006-03-28,21.125000,21.424999,20.860001,20.860001,9.742089,12854000
2006-03-29,21.035000,21.575001,20.965000,21.455000,10.019966,12259000
2006-03-30,21.525000,21.735001,21.514999,21.575001,10.076009,9468000
2006-03-31,21.615000,21.629999,21.260000,21.570000,10.073669,8228800
2006-04-03,22.120001,22.184999,21.475000,22.125000,10.332869,12340600
2006-04-04,21.985001,22.000000,21.610001,21.645000,10.169695,7550800
2006-04-05,21.725000,22.049999,21.475000,22.049999,10.359978,11744800
2006-04-06,22.150000,22.245001,21.934999,22.200001,10.430455,8970800
2006-04-07,22.225000,22.225000,21.815001,21.915001,10.296549,10843600
2006-04-10,21.950001,22.125000,21.719999,21.950001,10.312995,8929600
2006-04-11,22.100000,22.195000,21.645000,21.725000,10.207281,12437400
2006-04-12,21.764999,21.875000,21.465000,21.700001,10.195537,12536400
2006-04-13,21.650000,21.750000,21.450001,21.674999,10.183787,7020200
2006-04-14,21.674999,21.674999,21.674999,21.674999,10.183787,0
2006-04-17,21.695000,22.035000,21.695000,22.014999,10.343538,12730200
2006-04-18,22.200001,23.055000,22.200001,23.055000,10.832166,19443600
2006-04-19,23.264999,23.400000,22.905001,23.344999,10.968421,13055600
2006-04-20,23.200001,23.545000,22.879999,23.155001,10.879155,14975600
2006-04-21,23.155001,23.155001,23.155001,23.155001,10.879155,0
2006-04-24,23.500000,23.549999,23.000000,23.000000,10.806327,8721200
2006-04-25,23.075001,23.245001,22.775000,22.995001,10.803981,8245200
2006-04-26,23.350000,23.485001,22.815001,23.174999,10.888550,12160600
2006-04-27,22.934999,23.150000,22.500000,22.700001,10.665377,10507000
2006-04-28,22.740000,23.295000,22.740000,23.115000,10.860360,9521600
2006-05-01,23.115000,23.115000,23.115000,23.115000,10.860360,0
2006-05-02,22.799999,23.549999,22.799999,23.525000,11.052995,17356200
2006-05-03,23.504999,23.504999,22.959999,23.475000,11.029503,12820400
2006-05-04,23.350000,23.700001,23.155001,23.250000,10.923786,13905600
2006-05-05,23.205000,23.799999,23.205000,23.740000,11.154010,14439400
2006-05-08,23.549999,23.850000,23.424999,23.780001,11.172801,11440800
2006-05-09,23.680000,24.115000,23.680000,23.780001,11.172801,652017984
2006-05-10,24.000000,24.049999,23.760000,24.075001,11.311408,470056352
2006-05-11,24.094999,24.195000,23.655001,23.980000,11.266773,679820480
2006-05-12,23.325001,23.600000,23.250000,23.680000,11.125823,651535232
2006-05-15,23.250000,23.495001,22.400000,23.450001,11.017755,1336049152
2006-05-16,23.125000,23.295000,22.605000,22.850000,10.735853,671452672
2006-05-17,22.725000,23.075001,22.004999,23.000000,10.806327,601421120
2006-05-18,22.495001,22.495001,21.655001,21.745001,10.216680,17677400
2006-05-19,22.030001,22.150000,21.110001,21.639999,10.167345,14006800
2006-05-22,21.075001,21.600000,20.600000,21.495001,10.099220,15664600
2006-05-23,21.705000,22.250000,21.000000,21.495001,10.099220,751995008
2006-05-24,21.350000,21.700001,20.879999,21.250000,9.984109,775588864
2006-05-25,21.730000,21.850000,21.299999,21.450001,10.078076,743515072
2006-05-26,22.000000,22.549999,21.775000,21.715000,10.202582,658253824
2006-05-29,22.500000,22.750000,22.299999,22.375000,10.512675,4725800
2006-05-30,22.200001,22.299999,21.625000,22.375000,10.512675,596815424
2006-05-31,21.825001,22.150000,21.719999,21.799999,10.242521,773726208
2006-06-01,22.030001,22.145000,21.674999,22.000000,10.336488,614610816
2006-06-02,22.400000,22.565001,22.049999,22.094999,10.381122,718477760
2006-06-05,22.440001,22.450001,21.450001,22.340000,10.496232,436184448
2006-06-06,21.400000,21.580000,20.855000,21.504999,10.103915,598332160
2006-06-07,21.375000,21.375000,20.275000,21.275000,9.995852,704318400
2006-06-08,20.240000,20.350000,19.325001,20.275000,9.526011,721497920
2006-06-09,20.590000,20.695000,19.690001,20.145000,9.464933,654011712
2006-06-12,19.905001,20.000000,19.000000,19.690001,9.251159,576095104
2006-06-13,18.750000,19.000000,18.160000,19.000000,8.926965,825067072
2006-06-14,18.424999,19.049999,18.205000,18.250000,8.574585,887050304
2006-06-15,18.250000,18.250000,18.250000,18.250000,8.574585,0
2006-06-16,19.805000,20.365000,19.475000,19.049999,8.950460,641583552
2006-06-19,20.250000,20.299999,19.370001,20.150000,9.467283,692431744
2006-06-20,19.670000,20.035000,19.525000,19.660000,9.237062,407442400
2006-06-21,19.750000,20.420000,19.450001,19.650000,9.232364,459848832
2006-06-22,20.250000,20.459999,20.000000,20.209999,9.495469,259786896
2006-06-23,20.105000,20.775000,19.834999,20.180000,9.481380,448751744
2006-06-26,20.575001,20.645000,20.355000,20.520000,9.641125,8009600
2006-06-27,20.520000,20.825001,20.299999,20.520000,9.641125,253568672
2006-06-28,20.400000,20.715000,20.400000,20.305000,9.540109,391424544
2006-06-29,20.815001,21.549999,20.799999,20.700001,9.725692,627573632
2006-06-30,21.625000,21.924999,21.410000,21.500000,10.101570,588345600
2006-07-03,21.500000,21.945000,21.225000,21.590000,10.143855,591976256
2006-07-04,21.799999,21.950001,21.575001,21.799999,10.242521,228591552
2006-07-05,21.400000,21.615000,21.055000,21.705000,10.197884,546497024
2006-07-06,21.549999,21.700001,21.424999,21.400000,10.054582,562186752
2006-07-07,21.725000,21.725000,21.260000,21.575001,10.136807,515231104
2006-07-10,21.410000,21.475000,21.110001,21.400000,10.054582,321354048
2006-07-11,21.299999,22.000000,21.100000,21.309999,10.012298,645736256
2006-07-12,21.875000,22.170000,21.825001,21.895000,10.287155,549870208
2006-07-13,21.750000,21.900000,21.600000,21.905001,10.291851,398954624
2006-07-14,21.885000,22.160000,21.850000,21.799999,10.242521,550678592
2006-07-17,21.969999,22.145000,21.075001,21.150000,9.937121,17494400
2006-07-18,21.969999,22.145000,21.075001,21.174999,9.948869,726239168
2006-07-19,21.250000,21.850000,21.055000,21.174999,9.948869,589344448
2006-07-20,21.860001,22.065001,21.174999,21.174999,9.948869,8777200
2006-07-21,21.309999,21.450001,20.950001,21.174999,9.948869,289852928
2006-07-24,21.275000,21.860001,21.000000,21.000000,9.866647,316306272
2006-07-25,21.950001,22.075001,21.555000,22.000000,10.336488,9534800
2006-07-26,22.125000,22.250000,21.860001,22.105000,10.385824,6642800
2006-07-27,22.230000,22.500000,22.129999,22.370001,10.510331,8323600
2006-07-28,22.450001,22.635000,22.275000,22.370001,10.510331,347609440
2006-07-31,22.430000,22.570000,22.400000,22.549999,10.594897,242254960
2006-08-01,22.299999,22.645000,22.200001,22.450001,10.547917,690284928
2006-08-02,22.575001,22.915001,22.559999,22.504999,10.573754,441925792
2006-08-03,22.750000,23.115000,22.610001,22.850000,10.735853,412657760
2006-08-04,23.180000,23.290001,22.725000,22.959999,10.787535,531521024
2006-08-07,22.924999,23.200001,22.735001,22.844999,10.733506,333003840
2006-08-08,23.135000,23.264999,22.975000,23.125000,10.865060,395445184
2006-08-09,23.250000,23.320000,22.850000,23.100000,10.853311,510045856
2006-08-10,22.780001,22.995001,22.650000,22.924999,10.771092,405887328
2006-08-11,22.930000,23.075001,22.605000,22.700001,10.665377,7984400
2006-08-14,22.700001,22.799999,22.125000,22.700001,10.665377,449955808
2006-08-15,22.350000,22.850000,22.205000,22.155001,10.409313,536614816
2006-08-16,22.745001,22.815001,22.525000,22.600000,10.618394,647443904
2006-08-17,22.600000,22.650000,22.055000,22.645000,10.639537,514170560
2006-08-18,22.195000,22.445000,22.014999,22.174999,10.418707,423109984
2006-08-21,22.389999,22.525000,22.174999,22.445000,10.545569,542870016
2006-08-22,22.230000,22.350000,22.025000,22.174999,10.418707,470347648
2006-08-23,22.100000,22.150000,21.400000,22.125000,10.395217,469001792
2006-08-24,21.514999,21.850000,21.165001,21.424999,10.066329,552485312
2006-08-25,21.850000,21.950001,21.674999,21.650000,10.172046,321769920
2006-08-28,21.750000,21.875000,21.629999,21.950001,10.312995,403857920
2006-08-29,21.830000,21.990000,21.410000,21.825001,10.254266,322645920
2006-08-30,21.650000,21.725000,21.180000,21.575001,10.136807,437289376
2006-08-31,21.745001,21.830000,21.355000,21.549999,10.125057,499292576
2006-09-01,21.650000,22.049999,21.525000,21.500000,10.101570,451953696
2006-09-04,22.000000,22.200001,21.805000,21.940001,10.308300,334187744
2006-09-05,21.975000,22.045000,21.750000,22.084999,10.376424,410875776
2006-09-06,21.700001,21.725000,21.174999,21.805000,10.244868,518021152
2006-09-07,21.805000,21.805000,21.805000,21.805000,10.244868,0
2006-09-08,21.049999,21.129999,20.525000,21.180000,9.951216,538894272
2006-09-11,20.365000,20.365000,19.655001,19.885000,9.342773,22262600
2006-09-12,19.950001,20.090000,19.475000,19.900000,9.349821,20999600
2006-09-13,20.420000,20.594999,19.709999,20.355000,9.563601,21136400
2006-09-14,20.350000,20.504999,19.764999,19.850000,9.326330,13457800
2006-09-15,19.950001,20.049999,19.350000,19.674999,9.244105,20027600
2006-09-18,19.825001,20.334999,19.700001,20.309999,9.542459,19540000
2006-09-19,20.275000,20.420000,19.790001,19.855000,9.328679,16813600
2006-09-20,19.900000,20.055000,19.125000,19.334999,9.084364,17876800
2006-09-21,19.900000,20.055000,19.125000,19.334999,9.084364,17928200
2006-09-22,19.405001,19.590000,19.100000,19.275000,9.056174,19905200
2006-09-25,19.049999,19.245001,18.575001,19.150000,8.997443,19998600
2006-09-26,19.049999,19.245001,18.575001,19.240000,9.039728,20018800
2006-09-27,19.225000,19.674999,19.200001,19.575001,9.197124,18582600
2006-09-28,19.600000,20.100000,19.424999,20.000000,9.396808,18235000
2006-09-29,19.969999,20.490000,19.969999,20.280001,9.528360,15924800
2006-10-02,20.500000,20.674999,20.235001,20.254999,9.516614,14042400
2006-10-03,20.075001,20.125000,19.379999,19.450001,9.138393,17937000
2006-10-04,19.520000,20.059999,19.160000,20.049999,9.420299,26126400
2006-10-05,20.350000,20.480000,19.875000,20.040001,9.415602,19953200
2006-10-06,19.870001,20.200001,19.760000,20.115000,9.450840,12535000
2006-10-09,20.000000,20.725000,19.945000,20.445000,9.605885,19412600
2006-10-10,20.375000,20.584999,20.260000,20.504999,9.634076,14158600
2006-10-11,20.424999,20.525000,20.254999,20.340000,9.556555,12950800
2006-10-12,20.340000,20.340000,20.340000,20.340000,9.556555,0
2006-10-13,20.750000,20.905001,20.610001,20.825001,9.784426,12384200
2006-10-16,20.820000,21.120001,20.610001,21.000000,9.866647,20038800
2006-10-17,20.975000,21.040001,20.650000,20.695000,9.723345,11841600
2006-10-18,20.875000,20.975000,20.434999,20.530001,9.645821,14129200
2006-10-19,20.650000,20.910000,20.285000,20.875000,9.807918,12212200
2006-10-20,20.900000,20.959999,20.400000,20.610001,9.683414,13027200
2006-10-23,20.424999,20.590000,20.150000,20.584999,9.671660,15726000
2006-10-24,20.465000,20.995001,20.375000,20.945000,9.840806,14468200
2006-10-25,20.965000,21.680000,20.900000,21.605000,10.150904,19901600
2006-10-26,21.700001,21.900000,21.410000,21.650000,10.172046,14319400
2006-10-27,21.575001,21.875000,21.500000,21.575001,10.136807,10344200
2006-10-30,21.475000,21.530001,21.209999,21.299999,10.007599,10516400
2006-10-31,21.395000,21.625000,21.129999,21.555000,10.127411,12480000
2006-11-01,21.200001,21.450001,21.049999,21.225000,10.209540,13337800
2006-11-02,21.225000,21.225000,21.225000,21.225000,10.209540,0
2006-11-03,21.250000,21.600000,21.215000,21.600000,10.389925,11002800
2006-11-06,21.674999,22.049999,21.600000,22.049999,10.606377,12594400
2006-11-07,21.950001,22.215000,21.799999,21.850000,10.510180,12313200
2006-11-08,21.725000,22.330000,21.605000,22.325001,10.738662,13851000
2006-11-09,22.510000,22.750000,22.200001,22.405001,10.777137,20211600
2006-11-10,22.400000,22.725000,22.125000,22.525000,10.834864,14801400
2006-11-13,22.094999,22.334999,21.975000,22.049999,10.606377,15715000
2006-11-14,22.129999,22.475000,21.965000,22.275000,10.714607,16421000
2006-11-15,22.275000,22.275000,22.275000,22.275000,10.714607,0
2006-11-16,22.440001,22.540001,21.840000,21.934999,10.551064,18142000
2006-11-17,21.580000,21.750000,21.424999,21.750000,10.462074,19650400
2006-11-20,21.750000,21.750000,21.750000,21.750000,10.462074,0
2006-11-21,21.799999,22.215000,21.690001,22.215000,10.685747,20428000
2006-11-22,22.325001,22.450001,21.830000,22.245001,10.700178,14634800
2006-11-23,22.180000,22.389999,22.059999,22.100000,10.630430,6315600
2006-11-24,21.950001,22.320000,21.924999,22.150000,10.654479,10380000
2006-11-27,22.055000,22.299999,21.799999,21.965000,10.565492,12179400
2006-11-28,22.000000,22.190001,21.750000,22.139999,10.649673,12359800
2006-11-29,22.200001,22.825001,22.200001,22.754999,10.945496,22273600
2006-11-30,22.785000,23.075001,22.719999,22.905001,11.017650,14441200
2006-12-01,22.809999,22.875000,22.500000,22.750000,10.943089,11316200
2006-12-04,22.520000,23.110001,22.500000,23.080000,11.101824,11676800
2006-12-05,23.150000,23.500000,23.150000,23.250000,11.183595,18832200
2006-12-06,23.150000,23.545000,23.080000,23.125000,11.123472,13825000
2006-12-07,23.445000,23.525000,23.100000,23.350000,11.231698,12783000
2006-12-08,23.350000,23.695000,23.280001,23.600000,11.351954,15085600
2006-12-11,23.650000,23.725000,23.475000,23.545000,11.325498,7732000
2006-12-12,23.500000,23.665001,23.350000,23.450001,11.279799,10283400
2006-12-13,23.540001,23.549999,23.180000,23.450001,11.279799,20643400
2006-12-14,23.575001,23.700001,23.504999,23.610001,11.356761,15626800
2006-12-15,23.670000,23.855000,23.500000,23.605000,11.354358,16986600
2006-12-18,23.805000,24.174999,23.625000,23.700001,11.400056,23094000
2006-12-19,23.625000,23.875000,23.379999,23.875000,11.484232,14856000
2006-12-20,23.625000,24.020000,23.379999,24.020000,11.553977,15041000
2006-12-21,24.080000,24.325001,23.910000,24.174999,11.628534,9701600
2006-12-22,24.240000,24.275000,24.010000,24.084999,11.585245,6057800
2006-12-26,24.155001,24.295000,24.110001,24.290001,11.683858,6841000
2006-12-27,24.325001,24.924999,24.250000,24.850000,11.953223,11191000
2006-12-28,24.700001,24.980000,24.625000,24.900000,11.977274,8705400
2007-01-02,25.000000,25.225000,24.879999,25.160000,12.212687,10244800
2007-01-03,25.080000,25.200001,24.004999,24.395000,11.841359,19898600
2007-01-04,24.250000,24.375000,23.700001,23.850000,11.576817,21060200
2007-01-05,23.600000,23.995001,22.549999,23.125000,11.224901,24864000
2007-01-08,23.250000,23.570000,22.900000,23.395000,11.355959,19440200
2007-01-09,22.985001,23.195000,22.305000,22.680000,11.008897,25883600
2007-01-10,22.375000,22.629999,22.150000,22.625000,10.982200,20943200
2007-01-11,22.450001,23.215000,22.379999,22.590000,10.965210,23840800
2007-01-12,22.650000,22.805000,22.400000,22.605000,10.972491,21208000
2007-01-15,22.795000,22.924999,22.445000,22.445000,10.894827,13838800
2007-01-16,22.264999,22.330000,22.000000,22.145000,10.749207,17589000
2007-01-17,22.125000,22.250000,21.799999,22.030001,10.693384,22244200
2007-01-18,22.240000,22.375000,21.600000,21.674999,10.521066,25188400
2007-01-19,21.865000,22.674999,21.775000,22.670000,11.004046,18708200
2007-01-22,22.750000,22.895000,22.415001,22.639999,10.989478,15277800
2007-01-23,22.650000,23.400000,22.559999,23.350000,11.334116,17696800
2007-01-24,23.450001,23.605000,23.025000,23.549999,11.431197,16759800
2007-01-26,23.105000,23.305000,23.020000,23.250000,11.285575,11790800
2007-01-29,23.080000,23.250000,22.635000,23.049999,11.188490,8859600
2007-01-30,23.250000,23.250000,22.635000,22.655001,10.996763,8907600
2007-01-31,23.180000,23.434999,22.860001,23.434999,11.375376,18260200
2007-02-01,23.594999,23.629999,23.285000,23.370001,11.343822,14482800
2007-02-02,23.395000,23.725000,23.225000,23.615000,11.462749,15806800
2007-02-05,23.594999,23.799999,23.434999,23.485001,11.399647,11740400
2007-02-06,23.684999,23.690001,22.975000,23.129999,11.227327,21643600
2007-02-07,23.174999,23.174999,22.330000,22.455000,10.899678,28921200
2007-02-08,22.420000,22.850000,22.180000,22.799999,11.067142,19359400
